date,equity,benchmark_equity,cash,benchmark_shares,open_positions
2024-07-29,99949.38,99949.38,-0.0,183.4742,0
2024-07-30,99442.99,99442.99,-0.0,183.4742,0
2024-07-31,101059.4,101059.4,-0.0,183.4742,0
2024-08-01,99628.3,99628.3,-0.0,183.4742,0
2024-08-02,97773.38,97773.38,-0.0,183.4742,0
2024-08-05,94925.86,94925.86,-0.0,183.4742,0
2024-08-06,95801.04,95801.04,-0.0,183.4742,0
2024-08-07,95160.7,95160.7,-0.0,183.4742,0
2024-08-08,97360.57,97360.57,-0.0,183.4742,0
2024-08-09,97789.89,97789.89,-0.0,183.4742,0
2024-08-12,97841.27,97841.27,-0.0,183.4742,0
2024-08-13,99450.33,99450.33,-0.0,183.4742,0
2024-08-14,99764.07,99764.07,-0.0,183.4742,0
2024-08-15,101474.05,101474.05,-0.0,183.4742,0
2024-08-16,101701.56,101701.56,-0.0,183.4742,0
2024-08-19,102673.97,102673.97,-0.0,183.4742,0
2024-08-20,102507.01,102507.01,-0.0,183.4742,0
2024-08-21,102859.28,102859.28,-0.0,183.4742,0
2024-08-22,102051.99,102051.99,-0.0,183.4742,0
2024-08-23,103136.33,103136.33,-0.0,183.4742,0
2024-08-26,102890.47,102890.47,-0.0,183.4742,0
2024-08-27,103031.75,103031.75,-0.0,183.4742,0
2024-08-28,102433.62,102433.62,-0.0,183.4742,0
2024-08-29,102442.79,102442.79,-0.0,183.4742,0
2024-08-30,103420.71,103420.71,-0.0,183.4742,0
2024-09-03,101292.42,101292.42,-0.0,183.4742,0
2024-09-04,101085.09,101085.09,-0.0,183.4742,0
2024-09-05,100839.23,100839.23,-0.0,183.4742,0
2024-09-06,99142.09,99142.09,-0.0,183.4742,0
2024-09-09,100252.11,100252.11,-0.0,183.4742,0
2024-09-10,100688.78,100688.78,-0.0,183.4742,0
2024-09-11,101721.74,101721.74,-0.0,183.4742,0
2024-09-12,102578.57,102578.57,-0.0,183.4742,0
2024-09-13,103114.31,103114.31,-0.0,183.4742,0
2024-09-16,103266.6,103266.6,-0.0,183.4742,0
2024-09-17,103308.79,103308.79,-0.0,183.4742,0
2024-09-18,103002.4,103002.4,-0.0,183.4742,0
2024-09-19,104760.07,104760.07,-0.0,183.4742,0
2024-09-20,104259.19,104259.19,-0.0,183.4742,0
2024-09-23,104519.72,104519.72,-0.0,183.4742,0
2024-09-24,104818.78,104818.78,-0.0,183.4742,0
2024-09-25,104572.54,104587.6,18.62,161.4965,1
2024-09-26,104932.21,105002.26,18.62,161.4965,1
2024-09-27,105180.48,104849.97,18.62,161.4965,1
2024-09-30,106288.13,105270.13,18.62,185.216,0
2024-10-01,105336.12,104327.07,18.62,185.216,0
2024-10-02,105352.42,104371.11,42.46,140.9095,2
2024-10-03,105941.28,104180.3,42.46,140.9095,2
2024-10-04,106894.74,105127.02,42.46,140.9095,2
2024-10-07,106675.32,104176.62,42.46,187.8,0
2024-10-08,107683.8,105161.88,42.46,187.8,0
2024-10-09,108429.38,105890.28,42.46,187.8,0
2024-10-10,108239.7,105704.97,42.46,187.8,0
2024-10-11,108887.61,106337.95,42.46,187.8,0
2024-10-14,109777.78,107207.62,42.46,187.8,0
2024-10-15,108925.17,106374.65,42.46,187.8,0
2024-10-16,109398.42,106837.0,42.46,187.8,0
2024-10-17,109407.81,106846.17,42.46,187.8,0
2024-10-18,109828.49,107257.16,42.46,187.8,0
2024-10-21,109648.2,107081.02,42.46,187.8,0
2024-10-22,109589.98,107024.15,42.46,187.8,0
2024-10-23,108589.0,106046.23,42.46,187.8,0
2024-10-24,108823.75,106275.57,42.46,187.8,0
2024-10-25,108786.19,106238.87,42.46,187.8,0
2024-10-28,109122.36,106567.3,42.46,187.8,0
2024-10-29,109298.89,106739.76,42.46,187.8,0
2024-10-30,108968.36,106416.85,42.46,187.8,0
2024-10-31,106833.08,104330.75,42.46,187.8,0
2024-11-01,107283.79,104771.08,42.46,187.8,0
2024-11-04,107052.8,104545.41,42.46,187.8,0
2024-11-05,108346.74,105809.55,42.46,187.8,0
2024-11-06,111039.79,108440.56,42.46,187.8,0
2024-11-07,111898.04,109279.04,42.46,187.8,0
2024-11-08,112382.56,109752.41,42.46,187.8,0
2024-11-11,112489.61,109856.99,42.46,187.8,0
2024-11-12,112140.31,109515.73,42.46,187.8,0
2024-11-13,112194.76,109568.93,42.46,187.8,0
2024-11-14,111473.61,108864.39,42.46,187.8,0
2024-11-15,110046.33,107469.99,42.46,187.8,0
2024-11-18,110497.06,107910.33,42.46,187.8,0
2024-11-19,110900.82,108304.79,42.46,187.8,0
2024-11-20,110938.38,108341.49,42.46,187.8,0
2024-11-21,111533.7,108923.1,42.46,187.8,0
2024-11-22,111879.26,109260.7,42.46,187.8,0
2024-11-25,112258.62,109631.32,42.46,187.8,0
2024-11-26,112844.56,110203.76,42.46,187.8,0
2024-11-27,112502.76,109869.83,42.46,187.8,0
2024-11-29,113201.37,110552.35,42.46,187.8,0
2024-12-02,113404.2,110750.51,42.46,187.8,0
2024-12-03,113456.77,110801.87,42.46,187.8,0
2024-12-04,114161.02,111489.9,42.46,187.8,0
2024-12-05,113973.22,111306.43,42.46,187.8,0
2024-12-06,114189.2,111517.43,42.46,187.8,0
2024-12-09,113601.38,110943.15,42.46,187.8,0
2024-12-10,113248.32,110598.22,42.46,187.8,0
2024-12-11,114123.47,111453.21,42.46,187.8,0
2024-12-12,113535.66,110878.94,42.46,187.8,0
2024-12-13,113513.12,110856.92,42.46,187.8,0
2024-12-16,113997.64,111330.28,42.46,187.8,0
2024-12-17,113528.14,110871.59,42.46,187.8,0
2024-12-18,110145.87,107567.23,42.46,187.8,0
2024-12-19,110112.06,107534.2,42.46,187.8,0
2024-12-20,111060.46,108460.75,42.46,187.8,0
2024-12-23,111725.26,109110.25,42.46,187.8,0
2024-12-24,112966.62,110323.01,42.46,187.8,0
2024-12-26,112974.14,110330.35,42.46,187.8,0
2024-12-27,111785.36,109168.96,42.46,187.8,0
2024-12-30,110510.19,107923.16,42.46,187.8,0
2024-12-31,110108.31,107530.54,42.46,187.8,0
2025-01-02,109837.88,107266.33,42.46,187.8,0
2025-01-03,111210.69,108607.53,42.46,187.8,0
2025-01-06,111851.09,109233.17,42.46,187.8,0
2025-01-07,110587.2,107998.39,42.46,187.8,0
2025-01-08,110748.7,108156.18,42.46,187.8,0
2025-01-10,109058.5,106504.91,42.46,187.8,0
2025-01-13,109227.53,106670.04,42.46,187.8,0
2025-01-14,109377.76,106816.82,42.46,187.8,0
2025-01-15,111366.57,108759.82,42.46,187.8,0
2025-01-16,111152.48,108550.65,42.46,187.8,0
2025-01-17,112268.01,109640.49,42.46,187.8,0
2025-01-21,113295.27,110644.09,42.46,187.8,0
2025-01-22,113931.91,111266.07,42.46,187.8,0
2025-01-23,114553.53,111873.37,42.46,187.8,0
2025-01-24,114219.24,111546.78,42.46,187.8,0
2025-01-27,112604.17,109968.9,42.46,187.8,0
2025-01-28,113571.34,110913.8,42.46,187.8,0
2025-01-29,113062.4,110416.58,42.46,187.8,0
2025-01-30,113668.99,111009.2,42.46,187.8,0
2025-01-31,113064.28,110418.42,42.46,187.8,0
2025-02-03,112303.69,109675.35,42.46,187.8,0
2025-02-04,113056.77,110411.08,42.46,187.8,0
2025-02-05,113514.99,110858.75,42.46,187.8,0
2025-02-06,113909.38,111244.05,42.46,187.8,0
2025-02-07,112867.09,110225.77,42.46,187.8,0
2025-02-10,113633.31,110974.34,42.46,187.8,0
2025-02-11,113719.7,111058.74,42.46,187.8,0
2025-02-12,113353.49,110700.96,42.46,187.8,0
2025-02-13,114549.77,111869.69,42.46,187.8,0
2025-02-14,114544.14,111864.2,42.46,187.8,0
